6484,Sorbo San Basile,79134,39.01940302,16.56936887,
6485,Soverato,79137,38.68848067,16.54941142,
6486,Soveria Mannelli,79138,39.08409185,16.37342158,
6487,Soveria Simeri,79139,38.94626392,16.68043869,
6488,Squillace,79142,38.78125492,16.51924102,
6489,Stalettì,79143,38.76617764,16.54099411,
6490,Taverna,79146,39.01999644,16.5824687,
6491,Tiriolo,79147,38.94621058,16.50752021,
6492,Torre di Ruggiero,79148,38.65307662,16.37279955,
6493,Vallefiorita,79151,38.77635451,16.46438351,
6494,Zagarise,79157,38.99974523,16.66059993,
6495,Lamezia Terme,79160,38.97522103,16.31939038,
6496,Africo,80001,38.05016319,16.130377,
6497,Agnana Calabra,80002,38.30235892,16.22514898,
6498,Anoia,80003,38.43579838,16.08372087,
6499,Antonimina,80004,38.27297826,16.14824322,
6500,Ardore,80005,38.19172299,16.16839948,
6501,Bagaladi,80006,38.02537012,15.82056507,
6502,Bagnara Calabra,80007,38.28421816,15.80043949,
6503,Benestare,80008,38.18655556,16.1393209,
6504,Bianco,80009,38.08886468,16.14854306,
6505,Bivongi,80010,38.48167294,16.4533908,
6506,Bova,80011,37.99457061,15.93180202,
6507,Bovalino,80012,38.14668654,16.17412033,
6508,Bova Marina,80013,37.93239132,15.92080751,
6509,Brancaleone,80014,37.96702175,16.10305034,
6510,Bruzzano Zeffirio,80015,38.01262452,16.08133547,
6511,Calanna,80016,38.1825707,15.72262678,
6512,Camini,80017,38.4320328,16.48172971,
6513,Campo Calabro,80018,38.2147002,15.65805338,
6514,Candidoni,80019,38.50498542,16.08572443,
6515,Canolo,80020,38.31514174,16.20036564,
6516,Caraffa del Bianco,80021,38.09217034,16.08542014,
6517,Cardeto,80022,38.08440345,15.76576886,
6518,Careri,80023,38.1786256,16.11621133,
6519,Casignana,80024,38.09931577,16.09009354,
6520,Caulonia,80025,38.38139328,16.41049336,
6521,Ciminà,80026,38.24667515,16.14154703,
6522,Cinquefrondi,80027,38.41618816,16.09663388,
6523,Cittanova,80028,38.35538079,16.08037793,
6524,Condofuri,80029,38.00426486,15.85901179,
6525,Cosoleto,80030,38.27458562,15.92922458,
6526,Delianuova,80031,38.24038051,15.9181632,
6527,Feroleto della Chiesa,80032,38.46609357,16.07012309,
6528,Ferruzzano,80033,38.03933721,16.08764893,
6529,Fiumara,80034,38.2108742,15.69216824,
6530,Galatro,80035,38.46026898,16.10849412,
6531,Gerace,80036,38.27160155,16.2181618,
6532,Giffone,80037,38.43887002,16.14999572,
6533,Gioia Tauro,80038,38.42988045,15.89729676,
6534,Gioiosa Ionica,80039,38.33631823,16.30252468,
6535,Grotteria,80040,38.36845592,16.26520385,
6536,Laganadi,80041,38.174435,15.74195731,
6537,Laureana di Borrello,80042,38.48956467,16.08187729,
6538,Locri,80043,38.2367479,16.26402974,
6539,Mammola,80044,38.3620735,16.24051878,
6540,Marina di Gioiosa Ionica,80045,38.30332259,16.32907275,
6541,Maropati,80046,38.44266096,16.09650582,
6542,Martone,80047,38.35374942,16.28731158,
6543,Melicuccà,80048,38.30220447,15.88191801,
6544,Melicucco,80049,38.43395838,16.05978024,
6545,Melito di Porto Salvo,80050,37.92087265,15.78509471,
6546,Molochio,80051,38.30483208,16.03183873,
6547,Monasterace,80052,38.45363666,16.55274871,
6548,Montebello Ionico,80053,37.98169028,15.75827051,
6549,Motta San Giovanni,80054,38.00175728,15.6973174,
6550,Oppido Mamertina,80055,38.29261123,15.98559889,
6551,Palizzi,80056,37.91927937,15.98331894,
6552,Palmi,80057,38.35738161,15.84981529,
6553,Pazzano,80058,38.47716405,16.45051702,
6554,Placanica,80059,38.40980046,16.45345062,
6555,Platì,80060,38.22028042,16.04396894,
6556,Polistena,80061,38.40797361,16.07617637,
6557,Portigliola,80062,38.22769007,16.20285092,
6558,Reggio di Calabria,80063,38.10922766,15.64345359,
6559,Riace,80064,38.41805567,16.48085458,
6560,Rizziconi,80065,38.41185425,15.95875839,
6561,Roccaforte del Greco,80066,38.04591019,15.89960399,
6562,Roccella Ionica,80067,38.32524775,16.40346997,
6563,Roghudi,80068,37.92499481,15.76536718,
6564,Rosarno,80069,38.487612,15.98283216,
6565,Samo,80070,38.07413293,16.05630274,
6566,San Giorgio Morgeto,80071,38.38702256,16.10355491,
6567,San Giovanni di Gerace,80072,38.36576679,16.27789996,
6568,San Lorenzo,80073,38.01063508,15.83383671,
6569,San Luca,80074,38.1451323,16.06726483,
6570,San Pietro di Caridà,80075,38.52168913,16.13242869,
6571,San Procopio,80076,38.28173876,15.88943153,
6572,San Roberto,80077,38.21145453,15.73555509,
6573,Santa Cristina d'Aspromonte,80078,38.2542747,15.97003517,
6574,Sant'Agata del Bianco,80079,38.09242278,16.08251031,
6575,Sant'Alessio in Aspromonte,80080,38.17219708,15.75730556,
6576,Sant'Eufemia d'Aspromonte,80081,38.26208056,15.85473446,
6577,Sant'Ilario dello Ionio,80082,38.22083738,16.19253276,
6578,Santo Stefano in Aspromonte,80083,38.16737949,15.78934566,
6579,Scido,80084,38.24385347,15.93202,
6580,Scilla,80085,38.25334976,15.71525562,
6581,Seminara,80086,38.33609976,15.87049687,
6582,Serrata,80087,38.5127728,16.10156868,
6583,Siderno,80088,38.26870019,16.29758961,
6584,Sinopoli,80089,38.26350265,15.87741532,
6585,Staiti,80090,38.00005281,16.03350092,
6586,Stignano,80091,38.41820448,16.47047933,
6587,Stilo,80092,38.47560489,16.46707105,
6588,Taurianova,80093,38.35256099,16.01302264,
6589,Terranova Sappo Minulio,80094,38.32174864,16.00746647,
6590,Varapodio,80095,38.3146494,15.98322935,
6591,Villa San Giovanni,80096,38.21916718,15.63692204,
6592,San Ferdinando,80097,38.48384424,15.91565813,
6593,Alcamo,81001,37.98060309,12.96497004,
6594,Buseto Palizzolo,81002,38.01217232,12.71132304,
6595,Calatafimi-Segesta,81003,37.91416321,12.86271362,
6596,Campobello di Mazara,81004,37.63458999,12.74409014,
6597,Castellammare del Golfo,81005,38.02637875,12.8804435,
6598,Castelvetrano,81006,37.67916124,12.79163803,
6599,Custonaci,81007,38.07802811,12.67554057,
6600,Erice,81008,38.03810338,12.58703706,
6601,Favignana,81009,37.93177599,12.32724071,
6602,Gibellina,81010,37.80994146,12.86981861,
6603,Marsala,81011,37.79917261,12.43494685,
6604,Mazara del Vallo,81012,37.65134848,12.58972014,
6605,Paceco,81013,37.98109237,12.55709849,
6606,Pantelleria,81014,36.83189316,11.94474454,
6607,Partanna,81015,37.7213966,12.88966372,
6608,Poggioreale,81016,37.76214589,13.03394289,
6609,Salaparuta,81017,37.75697501,13.00627343,
6610,Salemi,81018,37.81600398,12.80150907,
6611,Santa Ninfa,81019,37.77382222,12.88021819,
6612,San Vito Lo Capo,81020,38.17309895,12.73502088,
6613,Trapani,81021,38.01850065,12.51365685,
6614,Valderice,81022,38.03794811,12.61749353,
6615,Vita,81023,37.86842619,12.81458875,
6616,Petrosino,81024,37.71276653,12.49232372,
6617,Alia,82001,37.77857858,13.71312654,
6618,Alimena,82002,37.69212923,14.11367406,
6619,Aliminusa,82003,37.86417485,13.78104483,
6620,Altavilla Milicia,82004,38.0423171,13.55045349,
6621,Altofonte,82005,38.04435532,13.29829071,
6622,Bagheria,82006,38.07888292,13.51098444,
6623,Balestrate,82007,38.05131521,13.00438972,
6624,Baucina,82008,37.92512717,13.53723989,
6625,Belmonte Mezzagno,82009,38.0483523,13.39011115,
6626,Bisacquino,82010,37.70578743,13.25873047,
6627,Bolognetta,82011,37.96471871,13.45567566,
6628,Bompietro,82012,37.74708402,14.09952174,
6629,Borgetto,82013,38.04642071,13.1427413,
6630,Caccamo,82014,37.93179987,13.6635321,
6631,Caltavuturo,82015,37.82030861,13.89007124,
6632,Campofelice di Fitalia,82016,37.82621584,13.48457087,
6633,Campofelice di Roccella,82017,37.9920103,13.88584537,
6634,Campofiorito,82018,37.75326228,13.26918551,
6635,Camporeale,82019,37.89700076,13.09530579,
6636,Capaci,82020,38.17083872,13.23935186,
6637,Carini,82021,38.1331909,13.18240939,
6638,Castelbuono,82022,37.93384847,14.08825699,
6639,Casteldaccia,82023,38.05536784,13.53252086,
6640,Castellana Sicula,82024,37.78176388,14.0440936,
6641,Castronovo di Sicilia,82025,37.67842244,13.6037351,
6642,Cefalà Diana,82026,37.9154063,13.46371561,
6643,Cefalù,82027,38.03969852,14.02202407,
6644,Cerda,82028,37.9038606,13.81537105,
6645,Chiusa Sclafani,82029,37.67706196,13.26987223,
6646,Ciminna,82030,37.89726194,13.5619533,
6647,Cinisi,82031,38.15490295,13.10913663,
6648,Collesano,82032,37.92105542,13.93754507,
6649,Contessa Entellina,82033,37.72819592,13.18403998,
6650,Corleone,82034,37.81204186,13.3015804,
6651,Ficarazzi,82035,38.08835152,13.46320747,
6652,Gangi,82036,37.7981533,14.20524912,
6653,Geraci Siculo,82037,37.85898758,14.15415104,
6654,Giardinello,82038,38.08861222,13.1567837,
6655,Giuliana,82039,37.67426741,13.23787124,
6656,Godrano,82040,37.90303566,13.4286185,
6657,Gratteri,82041,37.96731008,13.97307322,
6658,Isnello,82042,37.94398431,14.00607302,
6659,Isola delle Femmine,82043,38.2005898,13.24620555,
6660,Lascari,82044,37.99988341,13.9411201,
6661,Lercara Friddi,82045,37.74748969,13.60283501,
6662,Marineo,82046,37.9526806,13.41410836,
6663,Mezzojuso,82047,37.86449557,13.46450986,
6664,Misilmeri,82048,38.0351406,13.45154671,
6665,Monreale,82049,38.0823269,13.29170019,
6666,Montelepre,82050,38.08979235,13.17326674,
6667,Montemaggiore Belsito,82051,37.84789269,13.76257765,
6668,Palazzo Adriano,82052,37.68162495,13.37965852,
6669,Palermo,82053,38.11569725,13.36235675,
6670,Partinico,82054,38.0480822,13.11521899,
6671,Petralia Soprana,82055,37.79634285,14.10825065,
6672,Petralia Sottana,82056,37.805943,14.09221617,
6673,Piana degli Albanesi,82057,37.99447148,13.28199289,
6674,Polizzi Generosa,82058,37.81291089,13.99947177,
6675,Pollina,82059,37.99424976,14.14658207,
6676,Prizzi,82060,37.72165331,13.4309912,
6677,Roccamena,82061,37.8385929,13.15530062,
6678,Roccapalumba,82062,37.80607308,13.6394537,
6679,San Cipirello,82063,37.96022597,13.18170348,
6680,San Giuseppe Jato,82064,37.96819483,13.18116224,
6681,San Mauro Castelverde,82065,37.91446229,14.19009345,
6682,Santa Cristina Gela,82066,37.98508619,13.32751612,
6683,Santa Flavia,82067,38.08217373,13.52499914,
6684,Sciara,82068,37.91464342,13.76261496,
6685,Sclafani Bagni,82069,37.82112946,13.85460399,
6686,Termini Imerese,82070,37.98680894,13.69594357,
6687,Terrasini,82071,38.15295377,13.08238845,
6688,Torretta,82072,38.1311782,13.23313847,
6689,Trabia,82073,37.99575625,13.65541386,
6690,Trappeto,82074,38.06655571,13.03652566,
6691,Ustica,82075,38.71007807,13.19284289,
6692,Valledolmo,82076,37.74708325,13.82825937,
6693,Ventimiglia di Sicilia,82077,37.92614112,13.56791057,
6694,Vicari,82078,37.82657579,13.57075051,
6695,Villabate,82079,38.07564273,13.44209183,
6696,Villafrati,82080,37.9080738,13.48672178,
6697,Scillato,82081,37.85670474,13.9068297,
6698,Blufi,82082,37.75230981,14.07674064,
6699,Alcara li Fusi,83001,38.02145385,14.70108558,
6700,Alì,83002,38.02694065,15.41797276,
6701,Alì Terme,83003,38.00375238,15.42261725,
6702,Antillo,83004,37.97612979,15.24539421,
6703,Barcellona Pozzo di Gotto,83005,38.14692512,15.21857534,
6704,Basicò,83006,38.06159926,15.06175499,
6705,Brolo,83007,38.15684761,14.82771691,
6706,Capizzi,83008,37.84887419,14.47841766,
6707,Capo d'Orlando,83009,38.16030299,14.74392536,
6708,Capri Leone,83010,38.1075257,14.70723848,
6709,Caronia,83011,38.02470888,14.44076582,
6710,Casalvecchio Siculo,83012,37.95821414,15.32349977,
6711,Castel di Lucio,83013,37.88722344,14.31045875,
6712,Castell'Umberto,83014,38.0845797,14.80687881,
6713,Castelmola,83015,37.85818779,15.27665979,
6714,Castroreale,83016,38.09848356,15.21102502,
6715,Cesarò,83017,37.84375488,14.71217827,
6716,Condrò,83018,38.17570357,15.32648511,
6717,Falcone,83019,38.11643166,15.08228905,
6718,Ficarra,83020,38.1104203,14.8274778,
6719,Fiumedinisi,83021,38.02502794,15.38231276,
6720,Floresta,83022,37.98770217,14.90945173,
6721,Fondachelli-Fantina,83023,37.98597775,15.1730753,
6722,Forza d'Agrò,83024,37.91411237,15.3351305,
6723,Francavilla di Sicilia,83025,37.90124653,15.13614134,
6724,Frazzanò,83026,38.07234359,14.74474753,
6725,Furci Siculo,83027,37.9609047,15.37997427,
6726,Furnari,83028,38.10475339,15.12548931,
6727,Gaggi,83029,37.86086335,15.22055836,
6728,Galati Mamertino,83030,38.03302982,14.77102197,
6729,Gallodoro,83031,37.90168112,15.29381546,
6730,Giardini-Naxos,83032,37.84023248,15.27742465,
6731,Gioiosa Marea,83033,38.17198745,14.89284233,
6732,Graniti,83034,37.89133028,15.22670686,
6733,Gualtieri Sicaminò,83035,38.16306516,15.31675986,
6734,Itala,83036,38.0506133,15.43731628,
6735,Leni,83037,38.55494763,14.82416615,
6736,Letojanni,83038,37.88030919,15.3062556,
6737,Librizzi,83039,38.09716507,14.95818725,
6738,Limina,83040,37.94087859,15.27264247,
6739,Lipari,83041,38.46903961,14.95652135,
6740,Longi,83042,38.02716872,14.75261325,
6741,Malfa,83043,38.57699743,14.83604364,
6742,Malvagna,83044,37.91866067,15.05435477,
6743,Mandanici,83045,38.00229698,15.31711083,
6744,Mazzarrà Sant'Andrea,83046,38.08979715,15.13585547,
6745,Merì,83047,38.16794237,15.24644375,
6746,Messina,83048,38.19395841,15.55572383,
6747,Milazzo,83049,38.22087052,15.24274412,
6748,Militello Rosmarino,83050,38.04635773,14.67603944,
6749,Mirto,83051,38.08512412,14.75285354,
6750,Mistretta,83052,37.93048648,14.36235493,
6751,Moio Alcantara,83053,37.89883558,15.05052936,
6752,Monforte San Giorgio,83054,38.15686649,15.38351724,
6753,Mongiuffi Melia,83055,37.90419803,15.27493092,
6754,Montagnareale,83056,38.13246075,14.94770863,
6755,Montalbano Elicona,83057,38.02371254,15.01413113,
6756,Motta Camastra,83058,37.89568789,15.17250433,
6757,Motta d'Affermo,83059,37.98129062,14.30206148,
6758,Naso,83060,38.12194429,14.78820006,
6759,Nizza di Sicilia,83061,37.98886,15.40794343,
6760,Novara di Sicilia,83062,38.01624974,15.13193797,
6761,Oliveri,83063,38.12463376,15.05947815,
6762,Pace del Mela,83064,38.18012927,15.30570478,
6763,Pagliara,83065,37.98658779,15.35949936,
6764,Patti,83066,38.13978414,14.96403605,
6765,Pettineo,83067,37.96661363,14.29122447,
6766,Piraino,83068,38.16189942,14.86316622,
6767,Raccuja,83069,38.05561324,14.91065006,
6768,Reitano,83070,37.97307659,14.34444665,
6769,Roccafiorita,83071,37.92987623,15.26846879,
6770,Roccalumera,83072,37.97509309,15.39453262,
6771,Roccavaldina,83073,38.18230046,15.37497616,
6772,Roccella Valdemone,83074,37.93275497,15.0095185,
6773,Rodì Milici,83075,38.11045739,15.16957002,
6774,Rometta,83076,38.17265545,15.41549487,
6775,San Filippo del Mela,83077,38.16929056,15.27181211,
6776,San Fratello,83078,38.01289142,14.59622906,
6777,San Marco d'Alunzio,83079,38.07304978,14.69883524,
6778,San Pier Niceto,83080,38.15873308,15.35151876,
6779,San Piero Patti,83081,38.0506834,14.96622365,
6780,San Salvatore di Fitalia,83082,38.07054476,14.77745536,
6781,Santa Domenica Vittoria,83083,37.91554631,14.9618867,
6782,Sant'Agata di Militello,83084,38.0695205,14.63367737,
6783,Sant'Alessio Siculo,83085,37.91757739,15.34477639,
6784,Santa Lucia del Mela,83086,38.13999317,15.28317623,
6785,Santa Marina Salina,83087,38.55942223,14.87169526,
6786,Sant'Angelo di Brolo,83088,38.11320212,14.88215123,
6787,Santa Teresa di Riva,83089,37.94571282,15.36794666,
6788,San Teodoro,83090,37.8478077,14.69937355,
6789,Santo Stefano di Camastra,83091,38.01634772,14.34832712,
6790,Saponara,83092,38.19386679,15.43425497,
6791,Savoca,83093,37.9560734,15.33979136,
6792,Scaletta Zanclea,83094,38.0428556,15.45932762,
6793,Sinagra,83095,38.08323735,14.84952801,
6794,Spadafora,83096,38.22207704,15.37413714,
6795,Taormina,83097,37.85113293,15.28308351,
6796,Torregrotta,83098,38.19165519,15.35231584,
6797,Tortorici,83099,38.03054087,14.82486377,
6798,Tripi,83100,38.04933749,15.09943005,
6799,Tusa,83101,37.98456978,14.23852776,
6800,Ucria,83102,38.04562699,14.88092158,
6801,Valdina,83103,38.19349868,15.3707382,
6802,Venetico,83104,38.21905395,15.36479822,
6803,Villafranca Tirrena,83105,38.23545409,15.43249938,
6804,Terme Vigliatore,83106,38.13672717,15.16241103,
6805,Acquedolci,83107,38.05636112,14.58806194,
6806,Torrenova,83108,38.091126,14.67733979,
6807,Agrigento,84001,37.30971088,13.58457496,
6808,Alessandria della Rocca,84002,37.56973494,13.45348842,
6809,Aragona,84003,37.40243058,13.61778892,
6810,Bivona,84004,37.61810993,13.44040048,
6811,Burgio,84005,37.59887056,13.28953712,
6812,Calamonaci,84006,37.52534229,13.29090306,
6813,Caltabellotta,84007,37.57690304,13.21565014,
6814,Camastra,84008,37.25215719,13.79377357,
6815,Cammarata,84009,37.63272878,13.63797741,
6816,Campobello di Licata,84010,37.25978333,13.91888981,
6817,Canicattì,84011,37.36023871,13.84999085,
6818,Casteltermini,84012,37.54081015,13.64340312,
6819,Castrofilippo,84013,37.34868982,13.75018349,
6820,Cattolica Eraclea,84014,37.43952809,13.39539987,
6821,Cianciana,84015,37.51744705,13.43525819,
6822,Comitini,84016,37.40860888,13.64362024,
6823,Favara,84017,37.31070969,13.65646307,
6824,Grotte,84018,37.4025486,13.6991796,
6825,Joppolo Giancaxio,84019,37.38774566,13.55409781,
6826,Lampedusa e Linosa,84020,35.50195501,12.60984005,
6827,Licata,84021,37.10156734,13.93718336,
6828,Lucca Sicula,84022,37.57845576,13.30670721,
6829,Menfi,84023,37.59822493,12.96641122,
6830,Montallegro,84024,37.39108905,13.35067955,
6831,Montevago,84025,37.70262274,12.99017731,
6832,Naro,84026,37.29606377,13.79204148,
6833,Palma di Montechiaro,84027,37.19167642,13.7636752,
6834,Porto Empedocle,84028,37.28846526,13.52746716,
6835,Racalmuto,84029,37.40771285,13.73141734,
6836,Raffadali,84030,37.40489693,13.53109425,
6837,Ravanusa,84031,37.26823623,13.97248171,
6838,Realmonte,84032,37.30680567,13.46279155,
6839,Ribera,84033,37.50382096,13.2686576,
6840,Sambuca di Sicilia,84034,37.64742058,13.11072583,
6841,San Biagio Platani,84035,37.50899211,13.52422822,
6842,San Giovanni Gemini,84036,37.62994447,13.6412019,
6843,Santa Elisabetta,84037,37.43158452,13.55490487,
6844,Santa Margherita di Belice,84038,37.6919725,13.02402423,
6845,Sant'Angelo Muxaro,84039,37.47918744,13.54427616,
6846,Santo Stefano Quisquina,84040,37.62469807,13.49031996,
6847,Sciacca,84041,37.50777148,13.08292613,
6848,Siculiana,84042,37.33648457,13.42004274,
6849,Villafranca Sicula,84043,37.58683326,13.29093513,
6850,Acquaviva Platani,85001,37.57170412,13.70014279,
6851,Bompensiere,85002,37.47263349,13.7806399,
6852,Butera,85003,37.18643008,14.18628296,
6853,Caltanissetta,85004,37.49213171,14.06184986,
6854,Campofranco,85005,37.51200991,13.71255278,
6855,Delia,85006,37.35605898,13.92762543,
6856,Gela,85007,37.06545435,14.25035002,
6857,Marianopoli,85008,37.59883246,13.91508083,
6858,Mazzarino,85009,37.30500006,14.21424397,
6859,Milena,85010,37.47145256,13.73627968,
6860,Montedoro,85011,37.4537366,13.81637743,
6861,Mussomeli,85012,37.58022427,13.75402582,
6862,Niscemi,85013,37.14528117,14.38503985,
6863,Resuttano,85014,37.68012807,14.03105327,
6864,Riesi,85015,37.28338286,14.08220646,
6865,San Cataldo,85016,37.48716186,13.99047906,
6866,Santa Caterina Villarmosa,85017,37.59174984,14.03188994,
6867,Serradifalco,85018,37.45653741,13.88250841,
6868,Sommatino,85019,37.33386339,13.99122294,
6869,Sutera,85020,37.52558206,13.73130483,
6870,Vallelunga Pratameno,85021,37.68020669,13.83047129,
6871,Villalba,85022,37.65497687,13.8439328,
6872,Agira,86001,37.65721229,14.52379575,
6873,Aidone,86002,37.4160022,14.44789122,
6874,Assoro,86003,37.62816262,14.42408648,
6875,Barrafranca,86004,37.37284964,14.20387847,
6876,Calascibetta,86005,37.58955793,14.27309071,
6877,Catenanuova,86006,37.56792494,14.69145818,
6878,Centuripe,86007,37.62030983,14.7414306,
6879,Cerami,86008,37.81035063,14.50637122,
6880,Enna,86009,37.56705701,14.27909392,
6881,Gagliano Castelferrato,86010,37.71031882,14.53558411,
6882,Leonforte,86011,37.63918202,14.39206612,
6883,Nicosia,86012,37.74805212,14.39854731,
6884,Nissoria,86013,37.65515695,14.44936356,
6885,Piazza Armerina,86014,37.38420844,14.36603607,
6886,Pietraperzia,86015,37.42163431,14.13691358,
6887,Regalbuto,86016,37.65262615,14.64079757,
